Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
--------------------------
       0.0   0.9992183
       2.0   0.9992794
       4.0   0.9993853
       6.0   0.9994822
       8.0   0.9995410
      10.0   0.9995957
      12.0   0.9996296
      14.0   0.9996782
      16.0   0.9997054
      18.0   0.9997214
      20.0   0.9997284
      22.0   0.9997684
      24.0   0.9997918
      26.0   0.9998119
      28.0   0.9998257
      30.0   0.9998391
      32.0   0.9998614
      34.0   0.9998539
      36.0   0.9998528
      38.0   0.9998654
      40.0   0.9998513
      42.0   0.9998352
      44.0   0.9997401
      46.0   0.9997414
      48.0   0.9996884
      50.0   0.9996949
      52.0   0.9997980
      54.0   0.9997764
      56.0   0.9998155
      58.0   0.9998250
      60.0   0.9998103
      62.0   0.9998654
      64.0   0.9998707
      66.0   0.9999196
      68.0   0.9999411
      70.0   0.9999546
      72.0   0.9999842
      74.0   1.0000088
      76.0   1.0000257
      78.0   1.0000515
      80.0   1.0000820
      82.0   1.0000956
      84.0   1.0001047
      86.0   1.0001239
      88.0   1.0001476
      90.0   1.0001653
      92.0   1.0001831
      94.0   1.0002111
      96.0   1.0002083
      98.0   1.0002204
     100.0   1.0002233
     102.0   1.0002375
     104.0   1.0002455
     106.0   1.0002520
     108.0   1.0002618
     110.0   1.0002707
     112.0   1.0002761
     114.0   1.0002900
     116.0   1.0002929
     118.0   1.0002754
     120.0   1.0002661
     122.0   1.0002830
     124.0   1.0002661
     126.0   1.0002843
     128.0   1.0002782
     130.0   1.0002834
     132.0   1.0002767
     134.0   1.0002608
     136.0   1.0002490
     138.0   1.0002632
     140.0   1.0002651
     142.0   1.0002558
     144.0   1.0002575
     146.0   1.0002583
     148.0   1.0002391
     150.0   1.0002182
     152.0   1.0002141
     154.0   1.0002148
     156.0   1.0002028
     158.0   1.0002108
     160.0   1.0001769
     162.0   1.0001801
     164.0   1.0001955
     166.0   1.0001994
     168.0   1.0001965
     170.0   1.0002127
     172.0   1.0002087
     174.0   1.0002242
     176.0   1.0002090
     178.0   1.0002002
     180.0   1.0002031
     182.0   1.0001913
     184.0   1.0001839
     186.0   1.0001858
     188.0   1.0001826
     190.0   1.0001845
     192.0   1.0001879
     194.0   1.0001959
     196.0   1.0001965
     198.0   1.0001948
     200.0   1.0001734
     202.0   1.0001571
     204.0   1.0001490
     206.0   1.0001440
     208.0   1.0001261
     210.0   1.0001212
     212.0   1.0001357
     214.0   1.0001249
     216.0   1.0001255
     218.0   1.0001349
     220.0   1.0001327
     222.0   1.0001279
     224.0   1.0001293
     226.0   1.0001402
     228.0   1.0001290
     230.0   1.0001200
     232.0   1.0001104
     234.0   1.0001118
     236.0   1.0001192
     238.0   1.0000968
     240.0   1.0000907
     242.0   1.0000728
     244.0   1.0000558
     246.0   1.0000440
     248.0   1.0000260
     250.0   1.0000168
     252.0   1.0000138
     254.0   0.9999987
     256.0   1.0000038
     258.0   0.9999828
     260.0   0.9999745
     262.0   0.9999571
     264.0   0.9999390
     266.0   0.9999493
     268.0   0.9999407
     270.0   0.9998969
     272.0   0.9998862
     274.0   0.9998458
     276.0   0.9998486
     278.0   0.9998243
     280.0   0.9998047
     282.0   0.9997743
     284.0   0.9997885
     286.0   0.9997671
     288.0   0.9997745
     290.0   0.9997349
     292.0   0.9997314
     294.0   0.9997289
     296.0   0.9997204
     298.0   0.9996994
     300.0   0.9996549
     302.0   0.9996257
     304.0   0.9996005
     306.0   0.9995190
     308.0   0.9995027
     310.0   0.9994465
     312.0   0.9994137
     314.0   0.9993517
     316.0   0.9992813
     318.0   0.9993126
     320.0   0.9991733
     322.0   0.9991407
     324.0   0.9991258
     326.0   0.9991826
     328.0   0.9991924
     330.0   0.9990845
     332.0   0.9991049
     334.0   0.9990774
     336.0   0.9990395
     338.0   0.9990489
     340.0   0.9991202
     342.0   0.9991001
     344.0   0.9990520
     346.0   0.9990851
     348.0   0.9990931
     350.0   0.9990258
     352.0   0.9990301
     354.0   0.9990305
     356.0   0.9989850
     358.0   0.9989626
     360.0   0.9989644
     362.0   0.9990008
     364.0   0.9990171
     366.0   0.9989673
     368.0   0.9989443
     370.0   0.9989691
     372.0   0.9989262
     374.0   0.9989219
     376.0   0.9988604
     378.0   0.9988892
     380.0   0.9989312
     382.0   0.9988519
     384.0   0.9988997
     386.0   0.9988843
     388.0   0.9989380
     390.0   0.9989071
     392.0   0.9989618
     394.0   0.9989575
     396.0   0.9989705
     398.0   0.9989656
     400.0   0.9989206
     402.0   0.9988770
     404.0   0.9989692
     406.0   0.9989628
     408.0   0.9989597
     410.0   0.9989800
     412.0   0.9991164
     414.0   0.9991388
     416.0   0.9991741
     418.0   0.9991826
     420.0   0.9992555
     422.0   0.9992544
     424.0   0.9993137
     426.0   0.9993881
     428.0   0.9994048
     430.0   0.9994034
     432.0   0.9994430
     434.0   0.9994361
     436.0   0.9994494
     438.0   0.9994634
     440.0   0.9994611
     442.0   0.9994433
     444.0   0.9994172
     446.0   0.9994197
     448.0   0.9994374
     450.0   0.9994404
     452.0   0.9994392
     454.0   0.9993761
     456.0   0.9993677
     458.0   0.9993378
     460.0   0.9993893
     462.0   0.9993830
     464.0   0.9993770
     466.0   0.9992529
     468.0   0.9992594
     470.0   0.9992368
     472.0   0.9992229
     474.0   0.9991506
     476.0   0.9991335
     478.0   0.9990844
     480.0   0.9990296
     482.0   0.9990280
     484.0   0.9989513
     486.0   0.9989731
     488.0   0.9988760
     490.0   0.9989581
     492.0   0.9989321
     494.0   0.9988627
     496.0   0.9988229
     498.0   0.9988470
     500.0   0.9988126
     502.0   0.9988540
     504.0   0.9988881
     506.0   0.9989028
     508.0   0.9989691
     510.0   0.9990008
     512.0   0.9990101
     514.0   0.9990387
     516.0   0.9989834
     518.0   0.9990459
     520.0   0.9990783
     522.0   0.9991006
