Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
--------------------------
       0.0   0.9996417
       2.0   0.9996861
       4.0   0.9996942
       6.0   0.9996853
       8.0   0.9995886
      10.0   0.9996144
      12.0   0.9995915
      14.0   0.9995838
      16.0   0.9996275
      18.0   0.9996021
      20.0   0.9997011
      22.0   0.9997547
      24.0   0.9998006
      26.0   0.9998587
      28.0   0.9999112
      30.0   0.9999596
      32.0   1.0000123
      34.0   1.0000559
      36.0   1.0000938
      38.0   1.0001279
      40.0   1.0001715
      42.0   1.0002054
      44.0   1.0002257
      46.0   1.0002381
      48.0   1.0002916
      50.0   1.0003093
      52.0   1.0003579
      54.0   1.0003922
      56.0   1.0004152
      58.0   1.0004451
      60.0   1.0004792
      62.0   1.0005146
      64.0   1.0005425
      66.0   1.0006006
      68.0   1.0006224
      70.0   1.0006700
      72.0   1.0007102
      74.0   1.0007454
      76.0   1.0007737
      78.0   1.0007857
      80.0   1.0008110
      82.0   1.0008432
      84.0   1.0008583
      86.0   1.0008889
      88.0   1.0009226
      90.0   1.0009518
      92.0   1.0009662
      94.0   1.0010009
      96.0   1.0010247
      98.0   1.0010496
     100.0   1.0010744
     102.0   1.0010926
     104.0   1.0011216
     106.0   1.0011415
     108.0   1.0011621
     110.0   1.0012035
     112.0   1.0012155
     114.0   1.0012243
     116.0   1.0012449
     118.0   1.0012671
     120.0   1.0012692
     122.0   1.0012709
     124.0   1.0012726
     126.0   1.0013027
     128.0   1.0012985
     130.0   1.0013177
     132.0   1.0013106
     134.0   1.0013212
     136.0   1.0013248
     138.0   1.0013396
     140.0   1.0013394
     142.0   1.0013345
     144.0   1.0013262
     146.0   1.0013137
     148.0   1.0013224
     150.0   1.0013202
     152.0   1.0013086
     154.0   1.0012982
     156.0   1.0012805
     158.0   1.0012912
     160.0   1.0012835
     162.0   1.0012872
     164.0   1.0012881
     166.0   1.0012980
     168.0   1.0013022
     170.0   1.0012902
     172.0   1.0012913
     174.0   1.0012933
     176.0   1.0013006
     178.0   1.0013118
     180.0   1.0013051
     182.0   1.0012968
     184.0   1.0012946
     186.0   1.0012918
     188.0   1.0012801
     190.0   1.0012964
     192.0   1.0012954
     194.0   1.0013174
     196.0   1.0013163
     198.0   1.0013247
     200.0   1.0013145
     202.0   1.0013162
     204.0   1.0013171
     206.0   1.0013140
     208.0   1.0013069
     210.0   1.0013056
     212.0   1.0013211
     214.0   1.0013161
     216.0   1.0013099
     218.0   1.0012807
     220.0   1.0012782
     222.0   1.0012673
     224.0   1.0012474
     226.0   1.0012106
     228.0   1.0011789
     230.0   1.0011208
     232.0   1.0011011
     234.0   1.0011133
     236.0   1.0010569
     238.0   1.0011094
     240.0   1.0011603
     242.0   1.0011569
     244.0   1.0011778
     246.0   1.0012499
     248.0   1.0012418
     250.0   1.0011572
     252.0   1.0011313
     254.0   1.0012236
     256.0   1.0011792
     258.0   1.0012475
     260.0   1.0012840
     262.0   1.0012782
     264.0   1.0013205
     266.0   1.0013252
     268.0   1.0013201
     270.0   1.0013283
     272.0   1.0013404
     274.0   1.0013561
     276.0   1.0013599
     278.0   1.0013590
     280.0   1.0013627
     282.0   1.0013775
     284.0   1.0013788
     286.0   1.0013773
     288.0   1.0013641
     290.0   1.0013599
     292.0   1.0013605
     294.0   1.0013533
     296.0   1.0013081
     298.0   1.0013071
     300.0   1.0012701
     302.0   1.0011559
     304.0   1.0011760
     306.0   1.0011486
     308.0   1.0011346
     310.0   1.0010579
