Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
--------------------------
       0.0   0.9999624
       2.0   0.9998147
       4.0   0.9997217
       6.0   0.9996294
       8.0   0.9997381
      10.0   0.9997325
      12.0   0.9997581
      14.0   0.9997393
      16.0   0.9998319
      18.0   0.9998899
      20.0   0.9999388
      22.0   0.9999261
      24.0   1.0000052
      26.0   1.0000533
      28.0   1.0001085
      30.0   1.0001489
      32.0   1.0002192
      34.0   1.0002548
      36.0   1.0003010
      38.0   1.0003315
      40.0   1.0003678
      42.0   1.0004272
      44.0   1.0004663
      46.0   1.0004696
      48.0   1.0004882
      50.0   1.0005149
      52.0   1.0005462
      54.0   1.0005739
      56.0   1.0006039
      58.0   1.0006195
      60.0   1.0006489
      62.0   1.0006814
      64.0   1.0007133
      66.0   1.0007411
      68.0   1.0007722
      70.0   1.0007898
      72.0   1.0008104
      74.0   1.0008312
      76.0   1.0008698
      78.0   1.0009000
      80.0   1.0009315
      82.0   1.0009567
      84.0   1.0009909
      86.0   1.0010198
      88.0   1.0010353
      90.0   1.0010607
      92.0   1.0010693
      94.0   1.0011015
      96.0   1.0011203
      98.0   1.0011420
     100.0   1.0011696
     102.0   1.0012095
     104.0   1.0012274
     106.0   1.0012497
     108.0   1.0012521
     110.0   1.0012776
     112.0   1.0012833
     114.0   1.0013018
     116.0   1.0013256
     118.0   1.0013363
     120.0   1.0013548
     122.0   1.0013641
     124.0   1.0013818
     126.0   1.0014067
     128.0   1.0014126
     130.0   1.0014327
     132.0   1.0014454
     134.0   1.0014517
     136.0   1.0014549
     138.0   1.0014497
     140.0   1.0014608
     142.0   1.0014596
     144.0   1.0014843
     146.0   1.0014815
     148.0   1.0014739
     150.0   1.0014738
     152.0   1.0014743
     154.0   1.0014668
     156.0   1.0014638
     158.0   1.0014725
     160.0   1.0015085
     162.0   1.0014980
     164.0   1.0014931
     166.0   1.0014846
     168.0   1.0014932
     170.0   1.0014764
     172.0   1.0014573
     174.0   1.0014672
     176.0   1.0014565
     178.0   1.0014528
     180.0   1.0014201
     182.0   1.0014285
     184.0   1.0014247
     186.0   1.0014122
     188.0   1.0014173
     190.0   1.0014052
     192.0   1.0014019
     194.0   1.0013998
     196.0   1.0013863
     198.0   1.0013933
     200.0   1.0013964
     202.0   1.0014015
     204.0   1.0014002
     206.0   1.0014182
     208.0   1.0014054
     210.0   1.0014288
     212.0   1.0014161
     214.0   1.0014038
     216.0   1.0014017
     218.0   1.0013895
     220.0   1.0013783
     222.0   1.0013613
     224.0   1.0013562
     226.0   1.0013471
     228.0   1.0013412
     230.0   1.0013090
     232.0   1.0013019
     234.0   1.0012764
     236.0   1.0012577
     238.0   1.0012171
     240.0   1.0011872
     242.0   1.0011340
     244.0   1.0011142
     246.0   1.0010914
     248.0   1.0010740
     250.0   1.0010566
     252.0   1.0010318
     254.0   1.0009810
     256.0   1.0009656
     258.0   1.0009323
     260.0   1.0009080
     262.0   1.0008966
     264.0   1.0008448
     266.0   1.0007993
     268.0   1.0007249
     270.0   1.0006502
     272.0   1.0005995
     274.0   1.0005709
     276.0   1.0004437
     278.0   1.0003617
     280.0   1.0002242
     282.0   1.0002130
     284.0   1.0001367
     286.0   1.0001365
     288.0   1.0000634
     290.0   1.0000840
     292.0   1.0000401
     294.0   0.9999787
     296.0   0.9999824
     298.0   0.9998557
     300.0   0.9997404
     302.0   0.9996620
     304.0   0.9995967
     306.0   0.9994918
     308.0   0.9995164
     310.0   0.9994707
     312.0   0.9994296
     314.0   0.9993688
     316.0   0.9993698
     318.0   0.9993656
     320.0   0.9993606
     322.0   0.9993128
     324.0   0.9993091
     326.0   0.9992769
     328.0   0.9992754
     330.0   0.9992660
     332.0   0.9993050
     334.0   0.9993914
     336.0   0.9994177
     338.0   0.9994078
     340.0   0.9994040
     342.0   0.9994479
     344.0   0.9994659
     346.0   0.9994782
     348.0   0.9994974
     350.0   0.9993998
