Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
--------------------------
       0.0   1.0006478
       2.0   1.0006384
       4.0   1.0006114
       6.0   1.0005982
       8.0   1.0005049
      10.0   1.0004302
      12.0   1.0005072
      14.0   1.0005487
      16.0   1.0006373
      18.0   1.0007156
      20.0   1.0007548
      22.0   1.0007700
      24.0   1.0008042
      26.0   1.0008287
      28.0   1.0008328
      30.0   1.0008546
      32.0   1.0008849
      34.0   1.0008826
      36.0   1.0008914
      38.0   1.0009129
      40.0   1.0009170
      42.0   1.0009394
      44.0   1.0009573
      46.0   1.0009687
      48.0   1.0009774
      50.0   1.0010226
      52.0   1.0010329
      54.0   1.0010538
      56.0   1.0010622
      58.0   1.0010846
      60.0   1.0010978
      62.0   1.0011038
      64.0   1.0011123
      66.0   1.0011307
      68.0   1.0011315
      70.0   1.0011556
      72.0   1.0011584
      74.0   1.0011518
      76.0   1.0011687
      78.0   1.0011686
      80.0   1.0011997
      82.0   1.0012062
      84.0   1.0012224
      86.0   1.0012333
      88.0   1.0012459
      90.0   1.0012574
      92.0   1.0012587
      94.0   1.0012792
      96.0   1.0012746
      98.0   1.0012752
     100.0   1.0012800
     102.0   1.0012873
     104.0   1.0012754
     106.0   1.0012755
     108.0   1.0012783
     110.0   1.0012752
     112.0   1.0012611
     114.0   1.0012493
     116.0   1.0012485
     118.0   1.0012429
     120.0   1.0012320
     122.0   1.0012357
     124.0   1.0012335
     126.0   1.0012327
     128.0   1.0012343
     130.0   1.0012307
     132.0   1.0012367
     134.0   1.0012206
     136.0   1.0012347
     138.0   1.0012001
     140.0   1.0011936
     142.0   1.0011954
     144.0   1.0012143
     146.0   1.0012165
     148.0   1.0012064
     150.0   1.0011959
     152.0   1.0012132
     154.0   1.0012060
     156.0   1.0012028
     158.0   1.0011977
     160.0   1.0011981
     162.0   1.0011852
     164.0   1.0012001
     166.0   1.0011832
     168.0   1.0011687
     170.0   1.0011674
     172.0   1.0011624
     174.0   1.0011506
     176.0   1.0011184
     178.0   1.0011001
     180.0   1.0011535
     182.0   1.0011331
     184.0   1.0011272
     186.0   1.0011560
     188.0   1.0011693
     190.0   1.0011916
     192.0   1.0011822
     194.0   1.0011548
     196.0   1.0011531
     198.0   1.0011181
     200.0   1.0010833
     202.0   1.0011761
     204.0   1.0011899
     206.0   1.0012022
     208.0   1.0011542
     210.0   1.0011188
     212.0   1.0010979
     214.0   1.0010749
     216.0   1.0011251
     218.0   1.0010917
     220.0   1.0010247
     222.0   1.0010322
     224.0   1.0009930
     226.0   1.0009674
     228.0   1.0010062
     230.0   1.0010080
     232.0   1.0009741
     234.0   1.0010468
     236.0   1.0009922
     238.0   1.0010139
     240.0   1.0009701
     242.0   1.0009118
     244.0   1.0009224
     246.0   1.0008719
     248.0   1.0009012
     250.0   1.0009112
     252.0   1.0009519
     254.0   1.0009317
     256.0   1.0009754
     258.0   1.0010214
     260.0   1.0010421
     262.0   1.0010525
     264.0   1.0010389
     266.0   1.0009757
     268.0   1.0009223
     270.0   1.0009521
     272.0   1.0009625
     274.0   1.0009670
     276.0   1.0009668
     278.0   1.0009384
     280.0   1.0009319
     282.0   1.0009096
     284.0   1.0008391
     286.0   1.0008163
     288.0   1.0007945
     290.0   1.0007510
     292.0   1.0007142
     294.0   1.0006448
     296.0   1.0007004
     298.0   1.0006185
     300.0   1.0007522
     302.0   1.0007989
     304.0   1.0007881
     306.0   1.0008546
     308.0   1.0008645
     310.0   1.0009152
     312.0   1.0008805
     314.0   1.0009598
     316.0   1.0009290
     318.0   1.0009369
     320.0   1.0009611
     322.0   1.0009282
     324.0   1.0009829
     326.0   1.0009681
     328.0   1.0009578
     330.0   1.0009907
     332.0   1.0010432
     334.0   1.0010651
     336.0   1.0011541
     338.0   1.0011185
     340.0   1.0012184
     342.0   1.0012246
     344.0   1.0012331
     346.0   1.0012677
     348.0   1.0012897
     350.0   1.0013077
     352.0   1.0012847
     354.0   1.0012809
     356.0   1.0013351
     358.0   1.0014296
     360.0   1.0014137
     362.0   1.0013210
     364.0   1.0013825
     366.0   1.0013913
     368.0   1.0014312
     370.0   1.0014491
     372.0   1.0015019
     374.0   1.0014977
     376.0   1.0016142
     378.0   1.0015929
     380.0   1.0016619
     382.0   1.0016861
     384.0   1.0017002
     386.0   1.0017358
     388.0   1.0017331
     390.0   1.0017338
     392.0   1.0017402
     394.0   1.0017388
     396.0   1.0017718
     398.0   1.0017983
     400.0   1.0017829
     402.0   1.0017922
     404.0   1.0017906
     406.0   1.0018111
     408.0   1.0015513
     410.0   1.0015882
     412.0   1.0015882
     414.0   1.0016105
     416.0   1.0016391
     418.0   1.0016454
     420.0   1.0016654
     422.0   1.0016762
     424.0   1.0016857
     426.0   1.0016977
     428.0   1.0017010
     430.0   1.0019614
     432.0   1.0019826
     434.0   1.0019993
     436.0   1.0020059
     438.0   1.0020331
     440.0   1.0020477
     442.0   1.0020669
     444.0   1.0020916
     446.0   1.0020938
     448.0   1.0021113
     450.0   1.0021402
     452.0   1.0021306
     454.0   1.0021459
     456.0   1.0021597
     458.0   1.0021696
     460.0   1.0021793
     462.0   1.0021827
     464.0   1.0021808
     466.0   1.0021911
     468.0   1.0022104
     470.0   1.0022149
     472.0   1.0022188
     474.0   1.0022260
     476.0   1.0022219
     478.0   1.0022285
     480.0   1.0022480
     482.0   1.0022634
     484.0   1.0022641
     486.0   1.0022581
     488.0   1.0022796
     490.0   1.0022720
     492.0   1.0022727
     494.0   1.0022831
     496.0   1.0022734
     498.0   1.0022619
     500.0   1.0022706
     502.0   1.0022596
     504.0   1.0022491
     506.0   1.0022546
     508.0   1.0022459
     510.0   1.0022581
     512.0   1.0022720
     514.0   1.0022591
     516.0   1.0022535
     518.0   1.0022403
     520.0   1.0022428
     522.0   1.0022380
     524.0   1.0022274
     526.0   1.0022191
     528.0   1.0022118
     530.0   1.0021887
     532.0   1.0021768
     534.0   1.0021697
     536.0   1.0021594
     538.0   1.0021657
     540.0   1.0021397
     542.0   1.0021417
     544.0   1.0021248
     546.0   1.0021160
     548.0   1.0020981
     550.0   1.0021055
     552.0   1.0021061
     554.0   1.0021101
     556.0   1.0020956
     558.0   1.0020832
     560.0   1.0020862
     562.0   1.0020802
     564.0   1.0020621
     566.0   1.0020596
     568.0   1.0020615
     570.0   1.0020499
     572.0   1.0020365
     574.0   1.0020405
     576.0   1.0020344
     578.0   1.0020109
     580.0   1.0020076
     582.0   1.0020174
     584.0   1.0019963
     586.0   1.0019971
     588.0   1.0019805
     590.0   1.0019639
     592.0   1.0019735
     594.0   1.0019791
     596.0   1.0019472
     598.0   1.0019387
     600.0   1.0019344
     602.0   1.0019172
     604.0   1.0019126
     606.0   1.0019108
     608.0   1.0018885
     610.0   1.0018485
     612.0   1.0018233
     614.0   1.0018150
     616.0   1.0017869
     618.0   1.0017748
     620.0   1.0017546
     622.0   1.0017320
     624.0   1.0017376
     626.0   1.0017284
     628.0   1.0017039
     630.0   1.0016747
     632.0   1.0016532
     634.0   1.0016170
     636.0   1.0016083
     638.0   1.0015942
     640.0   1.0015719
     642.0   1.0015614
     644.0   1.0015137
     646.0   1.0014892
     648.0   1.0014564
     650.0   1.0014251
     652.0   1.0014035
     654.0   1.0013787
     656.0   1.0013694
     658.0   1.0013328
