Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
--------------------------
       0.0   0.9997618
       2.0   0.9997771
       4.0   0.9997866
       6.0   0.9997832
       8.0   0.9997248
      10.0   0.9996525
      12.0   0.9995297
      14.0   0.9995121
      16.0   0.9995759
      18.0   0.9995720
      20.0   0.9995999
      22.0   0.9996042
      24.0   0.9996898
      26.0   0.9996936
      28.0   0.9997039
      30.0   0.9997136
      32.0   0.9996987
      34.0   0.9996981
      36.0   0.9996994
      38.0   0.9996979
      40.0   0.9996669
      42.0   0.9996609
      44.0   0.9996143
      46.0   0.9996054
      48.0   0.9995683
      50.0   0.9995518
      52.0   0.9994904
      54.0   0.9995350
      56.0   0.9994697
      58.0   0.9994377
      60.0   0.9994003
      62.0   0.9994106
      64.0   0.9994638
      66.0   0.9994155
      68.0   0.9994144
      70.0   0.9993744
      72.0   0.9992687
      74.0   0.9992514
      76.0   0.9991894
      78.0   0.9990515
      80.0   0.9990831
      82.0   0.9990110
      84.0   0.9990019
      86.0   0.9989846
      88.0   0.9989461
      90.0   0.9988387
      92.0   0.9988551
      94.0   0.9988331
      96.0   0.9988307
      98.0   0.9987929
     100.0   0.9987641
     102.0   0.9987620
     104.0   0.9987009
     106.0   0.9987307
     108.0   0.9988064
     110.0   0.9988452
     112.0   0.9989008
     114.0   0.9989258
     116.0   0.9989138
     118.0   0.9988814
     120.0   0.9989194
     122.0   0.9989147
     124.0   0.9989300
     126.0   0.9989883
     128.0   0.9990456
     130.0   0.9990486
     132.0   0.9991090
     134.0   0.9991704
     136.0   0.9992217
     138.0   0.9992930
     140.0   0.9993941
     142.0   0.9994516
     144.0   0.9994441
     146.0   0.9994612
     148.0   0.9995403
     150.0   0.9995962
     152.0   0.9996026
     154.0   0.9996990
     156.0   0.9996861
     158.0   0.9997076
     160.0   0.9997578
     162.0   0.9997521
     164.0   0.9997863
     166.0   0.9998163
     168.0   0.9998211
     170.0   0.9998379
     172.0   0.9998577
     174.0   0.9998758
     176.0   0.9999031
     178.0   0.9998958
     180.0   0.9999318
     182.0   0.9999372
     184.0   0.9999582
     186.0   0.9999647
     188.0   0.9999707
     190.0   1.0000013
     192.0   1.0000297
     194.0   1.0000253
     196.0   1.0000424
     198.0   1.0000463
     200.0   1.0000657
     202.0   1.0000644
     204.0   1.0000778
     206.0   1.0000858
     208.0   1.0001107
     210.0   1.0001273
     212.0   1.0001487
     214.0   1.0001558
     216.0   1.0001525
     218.0   1.0001626
     220.0   1.0001650
     222.0   1.0001779
     224.0   1.0001915
     226.0   1.0002023
     228.0   1.0002086
     230.0   1.0002434
     232.0   1.0002396
     234.0   1.0002645
     236.0   1.0002936
     238.0   1.0003098
     240.0   1.0003217
     242.0   1.0003366
     244.0   1.0003351
     246.0   1.0003401
     248.0   1.0003558
     250.0   1.0003241
     252.0   1.0003145
     254.0   1.0003148
     256.0   1.0003005
     258.0   1.0002968
     260.0   1.0002925
     262.0   1.0002815
     264.0   1.0002757
     266.0   1.0002744
     268.0   1.0002533
     270.0   1.0002468
     272.0   1.0002388
     274.0   1.0002328
     276.0   1.0002156
     278.0   1.0001967
     280.0   1.0002048
     282.0   1.0001700
     284.0   1.0001351
     286.0   1.0001377
     288.0   1.0001183
     290.0   1.0000927
     292.0   1.0000762
     294.0   1.0000823
     296.0   1.0000528
     298.0   1.0000386
     300.0   1.0000386
     302.0   1.0000134
     304.0   1.0000018
     306.0   0.9999809
     308.0   0.9999652
     310.0   0.9999447
     312.0   0.9999411
     314.0   0.9999354
     316.0   0.9998958
     318.0   0.9999014
     320.0   0.9998831
     322.0   0.9998530
     324.0   0.9998085
     326.0   0.9997967
     328.0   0.9997702
     330.0   0.9996972
     332.0   0.9996490
     334.0   0.9996471
     336.0   0.9996334
     338.0   0.9997018
     340.0   0.9995971
     342.0   0.9996257
     344.0   0.9996232
     346.0   0.9996178
     348.0   0.9995146
     350.0   0.9994915
     352.0   0.9993896
     354.0   0.9995079
     356.0   0.9994951
     358.0   0.9995505
     360.0   0.9994659
     362.0   0.9993952
     364.0   0.9994726
     366.0   0.9993833
     368.0   0.9993638
     370.0   0.9994363
     372.0   0.9994453
     374.0   0.9994969
     376.0   0.9993636
     378.0   0.9993954
     380.0   0.9994661
     382.0   0.9994217
     384.0   0.9994014
     386.0   0.9993643
     388.0   0.9993554
     390.0   0.9993383
     392.0   0.9992405
     394.0   0.9992679
     396.0   0.9992167
     398.0   0.9991358
     400.0   0.9991217
     402.0   0.9990189
     404.0   0.9989805
     406.0   0.9988946
     408.0   0.9988806
     410.0   0.9988484
     412.0   0.9988303
     414.0   0.9988068
     416.0   0.9988482
     418.0   0.9988007
     420.0   0.9987320
     422.0   0.9987281
     424.0   0.9987259
     426.0   0.9987316
     428.0   0.9987122
     430.0   0.9987224
     432.0   0.9987131
     434.0   0.9987738
     436.0   0.9988022
     438.0   0.9987481
     440.0   0.9987862
     442.0   0.9987265
     444.0   0.9988171
     446.0   0.9988815
     448.0   0.9989817
     450.0   0.9990382
     452.0   0.9991767
     454.0   0.9992156
     456.0   0.9993302
     458.0   0.9993564
     460.0   0.9994789
     462.0   0.9995497
     464.0   0.9996024
     466.0   0.9996976
     468.0   0.9997522
     470.0   0.9998016
     472.0   0.9998325
     474.0   0.9998573
     476.0   0.9998719
     478.0   0.9998710
     480.0   0.9998590
     482.0   0.9998720
     484.0   0.9998691
     486.0   0.9998684
     488.0   0.9998700
     490.0   0.9998727
     492.0   0.9998550
     494.0   0.9998872
     496.0   0.9998707
     498.0   0.9999060
     500.0   0.9998875
     502.0   0.9999267
     504.0   0.9999420
     506.0   0.9999689
     508.0   0.9999647
     510.0   0.9999743
     512.0   0.9999701
     514.0   0.9999909
     516.0   0.9999783
     518.0   0.9999874
     520.0   0.9999877
     522.0   0.9999963
     524.0   1.0000041
     526.0   1.0000110
     528.0   1.0000075
     530.0   1.0000027
     532.0   1.0000173
     534.0   1.0000329
     536.0   1.0000489
     538.0   1.0000836
     540.0   1.0000837
     542.0   1.0000762
     544.0   1.0000975
     546.0   1.0001149
     548.0   1.0001457
     550.0   1.0001750
     552.0   1.0001748
     554.0   1.0001659
     556.0   1.0001878
     558.0   1.0001954
     560.0   1.0002117
     562.0   1.0002061
     564.0   1.0002165
     566.0   1.0002401
     568.0   1.0002394
     570.0   1.0002543
     572.0   1.0002527
     574.0   1.0002409
